tanggal,hari,pasaran,neptu
22/07/1900,Minggu,Wage,9
23/07/1900,Senin,Kliwon,12
24/07/1900,Selasa,Legi,8
25/07/1900,Rabu,Pahing,16
26/07/1900,Kamis,Pon,15
27/07/1900,Jumat,Wage,10
28/07/1900,Sabtu,Kliwon,17
29/07/1900,Minggu,Legi,10
30/07/1900,Senin,Pahing,13
31/07/1900,Selasa,Pon,10
01/08/1900,Rabu,Wage,11
02/08/1900,Kamis,Kliwon,16
03/08/1900,Jumat,Legi,11
04/08/1900,Sabtu,Pahing,18
05/08/1900,Minggu,Pon,12
06/08/1900,Senin,Wage,8
07/08/1900,Selasa,Kliwon,11
08/08/1900,Rabu,Legi,12
09/08/1900,Kamis,Pahing,17
10/08/1900,Jumat,Pon,13
11/08/1900,Sabtu,Wage,13
12/08/1900,Minggu,Kliwon,13
13/08/1900,Senin,Legi,9
14/08/1900,Selasa,Pahing,12
15/08/1900,Rabu,Pon,14
16/08/1900,Kamis,Wage,12
17/08/1900,Jumat,Kliwon,14
18/08/1900,Sabtu,Legi,14
19/08/1900,Minggu,Pahing,14
20/08/1900,Senin,Pon,11
21/08/1900,Selasa,Wage,7
22/08/1900,Rabu,Kliwon,15
23/08/1900,Kamis,Legi,13
24/08/1900,Jumat,Pahing,15
25/08/1900,Sabtu,Pon,16
26/08/1900,Minggu,Wage,9
27/08/1900,Senin,Kliwon,12
28/08/1900,Selasa,Legi,8
29/08/1900,Rabu,Pahing,16
30/08/1900,Kamis,Pon,15
31/08/1900,Jumat,Wage,10
01/09/1900,Sabtu,Kliwon,17
02/09/1900,Minggu,Legi,10
03/09/1900,Senin,Pahing,13
04/09/1900,Selasa,Pon,10
05/09/1900,Rabu,Wage,11
06/09/1900,Kamis,Kliwon,16
07/09/1900,Jumat,Legi,11
08/09/1900,Sabtu,Pahing,18
09/09/1900,Minggu,Pon,12
10/09/1900,Senin,Wage,8
11/09/1900,Selasa,Kliwon,11
12/09/1900,Rabu,Legi,12
13/09/1900,Kamis,Pahing,17
14/09/1900,Jumat,Pon,13
15/09/1900,Sabtu,Wage,13
16/09/1900,Minggu,Kliwon,13
17/09/1900,Senin,Legi,9
18/09/1900,Selasa,Pahing,12
19/09/1900,Rabu,Pon,14
20/09/1900,Kamis,Wage,12
21/09/1900,Jumat,Kliwon,14
22/09/1900,Sabtu,Legi,14
23/09/1900,Minggu,Pahing,14
24/09/1900,Senin,Pon,11
25/09/1900,Selasa,Wage,7
26/09/1900,Rabu,Kliwon,15
27/09/1900,Kamis,Legi,13
28/09/1900,Jumat,Pahing,15
29/09/1900,Sabtu,Pon,16
30/09/1900,Minggu,Wage,9
01/10/1900,Senin,Kliwon,12
02/10/1900,Selasa,Legi,8
03/10/1900,Rabu,Pahing,16
04/10/1900,Kamis,Pon,15
05/10/1900,Jumat,Wage,10
06/10/1900,Sabtu,Kliwon,17
07/10/1900,Minggu,Legi,10
08/10/1900,Senin,Pahing,13
09/10/1900,Selasa,Pon,10
10/10/1900,Rabu,Wage,11
11/10/1900,Kamis,Kliwon,16
12/10/1900,Jumat,Legi,11
13/10/1900,Sabtu,Pahing,18
14/10/1900,Minggu,Pon,12
15/10/1900,Senin,Wage,8
16/10/1900,Selasa,Kliwon,11
17/10/1900,Rabu,Legi,12
18/10/1900,Kamis,Pahing,17
19/10/1900,Jumat,Pon,13
20/10/1900,Sabtu,Wage,13
21/10/1900,Minggu,Kliwon,13
22/10/1900,Senin,Legi,9
23/10/1900,Selasa,Pahing,12
24/10/1900,Rabu,Pon,14
25/10/1900,Kamis,Wage,12
26/10/1900,Jumat,Kliwon,14
27/10/1900,Sabtu,Legi,14
28/10/1900,Minggu,Pahing,14
29/10/1900,Senin,Pon,11
30/10/1900,Selasa,Wage,7
31/10/1900,Rabu,Kliwon,15
01/11/1900,Kamis,Legi,13
02/11/1900,Jumat,Pahing,15
03/11/1900,Sabtu,Pon,16
04/11/1900,Minggu,Wage,9
05/11/1900,Senin,Kliwon,12
06/11/1900,Selasa,Legi,8
07/11/1900,Rabu,Pahing,16
08/11/1900,Kamis,Pon,15
09/11/1900,Jumat,Wage,10
10/11/1900,Sabtu,Kliwon,17
11/11/1900,Minggu,Legi,10
12/11/1900,Senin,Pahing,13
13/11/1900,Selasa,Pon,10
14/11/1900,Rabu,Wage,11
15/11/1900,Kamis,Kliwon,16
16/11/1900,Jumat,Legi,11
17/11/1900,Sabtu,Pahing,18
18/11/1900,Minggu,Pon,12
19/11/1900,Senin,Wage,8
20/11/1900,Selasa,Kliwon,11
21/11/1900,Rabu,Legi,12
22/11/1900,Kamis,Pahing,17
23/11/1900,Jumat,Pon,13
24/11/1900,Sabtu,Wage,13
25/11/1900,Minggu,Kliwon,13
26/11/1900,Senin,Legi,9
27/11/1900,Selasa,Pahing,12
28/11/1900,Rabu,Pon,14
29/11/1900,Kamis,Wage,12
30/11/1900,Jumat,Kliwon,14
01/12/1900,Sabtu,Legi,14
02/12/1900,Minggu,Pahing,14
03/12/1900,Senin,Pon,11
04/12/1900,Selasa,Wage,7
05/12/1900,Rabu,Kliwon,15
06/12/1900,Kamis,Legi,13
07/12/1900,Jumat,Pahing,15
08/12/1900,Sabtu,Pon,16
09/12/1900,Minggu,Wage,9
10/12/1900,Senin,Kliwon,12
11/12/1900,Selasa,Legi,8
12/12/1900,Rabu,Pahing,16
13/12/1900,Kamis,Pon,15
14/12/1900,Jumat,Wage,10
15/12/1900,Sabtu,Kliwon,17
16/12/1900,Minggu,Legi,10
17/12/1900,Senin,Pahing,13
18/12/1900,Selasa,Pon,10
19/12/1900,Rabu,Wage,11
20/12/1900,Kamis,Kliwon,16
21/12/1900,Jumat,Legi,11
22/12/1900,Sabtu,Pahing,18
23/12/1900,Minggu,Pon,12
24/12/1900,Senin,Wage,8
25/12/1900,Selasa,Kliwon,11
26/12/1900,Rabu,Legi,12
27/12/1900,Kamis,Pahing,17
28/12/1900,Jumat,Pon,13
29/12/1900,Sabtu,Wage,13
30/12/1900,Minggu,Kliwon,13
31/12/1900,Senin,Legi,9
01/01/1901,Selasa,Pahing,12
02/01/1901,Rabu,Pon,14
03/01/1901,Kamis,Wage,12
04/01/1901,Jumat,Kliwon,14
05/01/1901,Sabtu,Legi,14
06/01/1901,Minggu,Pahing,14
07/01/1901,Senin,Pon,11
08/01/1901,Selasa,Wage,7
09/01/1901,Rabu,Kliwon,15
10/01/1901,Kamis,Legi,13
11/01/1901,Jumat,Pahing,15
12/01/1901,Sabtu,Pon,16
13/01/1901,Minggu,Wage,9
14/01/1901,Senin,Kliwon,12
15/01/1901,Selasa,Legi,8
16/01/1901,Rabu,Pahing,16
17/01/1901,Kamis,Pon,15
18/01/1901,Jumat,Wage,10
19/01/1901,Sabtu,Kliwon,17
20/01/1901,Minggu,Legi,10
21/01/1901,Senin,Pahing,13
22/01/1901,Selasa,Pon,10
23/01/1901,Rabu,Wage,11
24/01/1901,Kamis,Kliwon,16
25/01/1901,Jumat,Legi,11
26/01/1901,Sabtu,Pahing,18
27/01/1901,Minggu,Pon,12
28/01/1901,Senin,Wage,8
29/01/1901,Selasa,Kliwon,11
30/01/1901,Rabu,Legi,12
31/01/1901,Kamis,Pahing,17
01/02/1901,Jumat,Pon,13
02/02/1901,Sabtu,Wage,13
03/02/1901,Minggu,Kliwon,13
04/02/1901,Senin,Legi,9
05/02/1901,Selasa,Pahing,12
06/02/1901,Rabu,Pon,14
07/02/1901,Kamis,Wage,12
08/02/1901,Jumat,Kliwon,14
09/02/1901,Sabtu,Legi,14
10/02/1901,Minggu,Pahing,14
11/02/1901,Senin,Pon,11
12/02/1901,Selasa,Wage,7
13/02/1901,Rabu,Kliwon,15
14/02/1901,Kamis,Legi,13
15/02/1901,Jumat,Pahing,15
16/02/1901,Sabtu,Pon,16
17/02/1901,Minggu,Wage,9
18/02/1901,Senin,Kliwon,12
19/02/1901,Selasa,Legi,8
20/02/1901,Rabu,Pahing,16
21/02/1901,Kamis,Pon,15
22/02/1901,Jumat,Wage,10
23/02/1901,Sabtu,Kliwon,17
24/02/1901,Minggu,Legi,10
25/02/1901,Senin,Pahing,13
26/02/1901,Selasa,Pon,10
27/02/1901,Rabu,Wage,11
28/02/1901,Kamis,Kliwon,16
01/03/1901,Jumat,Legi,11
02/03/1901,Sabtu,Pahing,18
03/03/1901,Minggu,Pon,12
04/03/1901,Senin,Wage,8
05/03/1901,Selasa,Kliwon,11
06/03/1901,Rabu,Legi,12
07/03/1901,Kamis,Pahing,17
08/03/1901,Jumat,Pon,13
09/03/1901,Sabtu,Wage,13
10/03/1901,Minggu,Kliwon,13
11/03/1901,Senin,Legi,9
12/03/1901,Selasa,Pahing,12
13/03/1901,Rabu,Pon,14
14/03/1901,Kamis,Wage,12
15/03/1901,Jumat,Kliwon,14
16/03/1901,Sabtu,Legi,14
17/03/1901,Minggu,Pahing,14
18/03/1901,Senin,Pon,11
19/03/1901,Selasa,Wage,7
20/03/1901,Rabu,Kliwon,15
21/03/1901,Kamis,Legi,13
22/03/1901,Jumat,Pahing,15
23/03/1901,Sabtu,Pon,16
24/03/1901,Minggu,Wage,9
25/03/1901,Senin,Kliwon,12
26/03/1901,Selasa,Legi,8
27/03/1901,Rabu,Pahing,16
28/03/1901,Kamis,Pon,15
29/03/1901,Jumat,Wage,10
30/03/1901,Sabtu,Kliwon,17
31/03/1901,Minggu,Legi,10
01/04/1901,Senin,Pahing,13
02/04/1901,Selasa,Pon,10
03/04/1901,Rabu,Wage,11
04/04/1901,Kamis,Kliwon,16
05/04/1901,Jumat,Legi,11
06/04/1901,Sabtu,Pahing,18
07/04/1901,Minggu,Pon,12
08/04/1901,Senin,Wage,8
09/04/1901,Selasa,Kliwon,11
10/04/1901,Rabu,Legi,12
11/04/1901,Kamis,Pahing,17
12/04/1901,Jumat,Pon,13
13/04/1901,Sabtu,Wage,13
14/04/1901,Minggu,Kliwon,13
15/04/1901,Senin,Legi,9
16/04/1901,Selasa,Pahing,12
17/04/1901,Rabu,Pon,14
18/04/1901,Kamis,Wage,12
19/04/1901,Jumat,Kliwon,14
20/04/1901,Sabtu,Legi,14
21/04/1901,Minggu,Pahing,14
22/04/1901,Senin,Pon,11
23/04/1901,Selasa,Wage,7
24/04/1901,Rabu,Kliwon,15
25/04/1901,Kamis,Legi,13
26/04/1901,Jumat,Pahing,15
27/04/1901,Sabtu,Pon,16
28/04/1901,Minggu,Wage,9
29/04/1901,Senin,Kliwon,12
30/04/1901,Selasa,Legi,8
01/05/1901,Rabu,Pahing,16
02/05/1901,Kamis,Pon,15
03/05/1901,Jumat,Wage,10
04/05/1901,Sabtu,Kliwon,17
05/05/1901,Minggu,Legi,10
06/05/1901,Senin,Pahing,13
07/05/1901,Selasa,Pon,10
08/05/1901,Rabu,Wage,11
09/05/1901,Kamis,Kliwon,16
10/05/1901,Jumat,Legi,11
11/05/1901,Sabtu,Pahing,18
12/05/1901,Minggu,Pon,12
13/05/1901,Senin,Wage,8
14/05/1901,Selasa,Kliwon,11
15/05/1901,Rabu,Legi,12
16/05/1901,Kamis,Pahing,17
17/05/1901,Jumat,Pon,13
18/05/1901,Sabtu,Wage,13
19/05/1901,Minggu,Kliwon,13
20/05/1901,Senin,Legi,9
21/05/1901,Selasa,Pahing,12
22/05/1901,Rabu,Pon,14
23/05/1901,Kamis,Wage,12
24/05/1901,Jumat,Kliwon,14
25/05/1901,Sabtu,Legi,14
26/05/1901,Minggu,Pahing,14
27/05/1901,Senin,Pon,11
28/05/1901,Selasa,Wage,7
29/05/1901,Rabu,Kliwon,15
30/05/1901,Kamis,Legi,13
31/05/1901,Jumat,Pahing,15
01/06/1901,Sabtu,Pon,16
02/06/1901,Minggu,Wage,9
03/06/1901,Senin,Kliwon,12
04/06/1901,Selasa,Legi,8
05/06/1901,Rabu,Pahing,16
06/06/1901,Kamis,Pon,15
07/06/1901,Jumat,Wage,10
08/06/1901,Sabtu,Kliwon,17
09/06/1901,Minggu,Legi,10
10/06/1901,Senin,Pahing,13
11/06/1901,Selasa,Pon,10
12/06/1901,Rabu,Wage,11
13/06/1901,Kamis,Kliwon,16
14/06/1901,Jumat,Legi,11
15/06/1901,Sabtu,Pahing,18
16/06/1901,Minggu,Pon,12
17/06/1901,Senin,Wage,8
18/06/1901,Selasa,Kliwon,11
19/06/1901,Rabu,Legi,12
20/06/1901,Kamis,Pahing,17
21/06/1901,Jumat,Pon,13
22/06/1901,Sabtu,Wage,13
23/06/1901,Minggu,Kliwon,13
24/06/1901,Senin,Legi,9
25/06/1901,Selasa,Pahing,12
26/06/1901,Rabu,Pon,14
27/06/1901,Kamis,Wage,12
28/06/1901,Jumat,Kliwon,14
29/06/1901,Sabtu,Legi,14
30/06/1901,Minggu,Pahing,14
01/07/1901,Senin,Pon,11
02/07/1901,Selasa,Wage,7
03/07/1901,Rabu,Kliwon,15
04/07/1901,Kamis,Legi,13
05/07/1901,Jumat,Pahing,15
06/07/1901,Sabtu,Pon,16
07/07/1901,Minggu,Wage,9
08/07/1901,Senin,Kliwon,12
09/07/1901,Selasa,Legi,8
10/07/1901,Rabu,Pahing,16
11/07/1901,Kamis,Pon,15
12/07/1901,Jumat,Wage,10
13/07/1901,Sabtu,Kliwon,17
14/07/1901,Minggu,Legi,10
15/07/1901,Senin,Pahing,13
16/07/1901,Selasa,Pon,10
17/07/1901,Rabu,Wage,11
18/07/1901,Kamis,Kliwon,16
19/07/1901,Jumat,Legi,11
20/07/1901,Sabtu,Pahing,18
21/07/1901,Minggu,Pon,12
22/07/1901,Senin,Wage,8
23/07/1901,Selasa,Kliwon,11
24/07/1901,Rabu,Legi,12
25/07/1901,Kamis,Pahing,17
26/07/1901,Jumat,Pon,13
27/07/1901,Sabtu,Wage,13
28/07/1901,Minggu,Kliwon,13
29/07/1901,Senin,Legi,9
30/07/1901,Selasa,Pahing,12
31/07/1901,Rabu,Pon,14
01/08/1901,Kamis,Wage,12
02/08/1901,Jumat,Kliwon,14
03/08/1901,Sabtu,Legi,14
04/08/1901,Minggu,Pahing,14
05/08/1901,Senin,Pon,11
06/08/1901,Selasa,Wage,7
07/08/1901,Rabu,Kliwon,15
08/08/1901,Kamis,Legi,13
09/08/1901,Jumat,Pahing,15
10/08/1901,Sabtu,Pon,16
11/08/1901,Minggu,Wage,9
12/08/1901,Senin,Kliwon,12
13/08/1901,Selasa,Legi,8
14/08/1901,Rabu,Pahing,16
15/08/1901,Kamis,Pon,15
16/08/1901,Jumat,Wage,10
17/08/1901,Sabtu,Kliwon,17
18/08/1901,Minggu,Legi,10
19/08/1901,Senin,Pahing,13
20/08/1901,Selasa,Pon,10
21/08/1901,Rabu,Wage,11
22/08/1901,Kamis,Kliwon,16
23/08/1901,Jumat,Legi,11
24/08/1901,Sabtu,Pahing,18
25/08/1901,Minggu,Pon,12
26/08/1901,Senin,Wage,8
27/08/1901,Selasa,Kliwon,11
28/08/1901,Rabu,Legi,12
29/08/1901,Kamis,Pahing,17
30/08/1901,Jumat,Pon,13
31/08/1901,Sabtu,Wage,13
01/09/1901,Minggu,Kliwon,13
02/09/1901,Senin,Legi,9
03/09/1901,Selasa,Pahing,12
04/09/1901,Rabu,Pon,14
05/09/1901,Kamis,Wage,12
06/09/1901,Jumat,Kliwon,14
07/09/1901,Sabtu,Legi,14
08/09/1901,Minggu,Pahing,14
09/09/1901,Senin,Pon,11
10/09/1901,Selasa,Wage,7
11/09/1901,Rabu,Kliwon,15
12/09/1901,Kamis,Legi,13
13/09/1901,Jumat,Pahing,15
14/09/1901,Sabtu,Pon,16
15/09/1901,Minggu,Wage,9
16/09/1901,Senin,Kliwon,12
17/09/1901,Selasa,Legi,8
18/09/1901,Rabu,Pahing,16
19/09/1901,Kamis,Pon,15
20/09/1901,Jumat,Wage,10
21/09/1901,Sabtu,Kliwon,17
22/09/1901,Minggu,Legi,10
23/09/1901,Senin,Pahing,13
24/09/1901,Selasa,Pon,10
25/09/1901,Rabu,Wage,11
26/09/1901,Kamis,Kliwon,16
27/09/1901,Jumat,Legi,11
28/09/1901,Sabtu,Pahing,18
29/09/1901,Minggu,Pon,12
30/09/1901,Senin,Wage,8
01/10/1901,Selasa,Kliwon,11
02/10/1901,Rabu,Legi,12
03/10/1901,Kamis,Pahing,17
04/10/1901,Jumat,Pon,13
05/10/1901,Sabtu,Wage,13
06/10/1901,Minggu,Kliwon,13
07/10/1901,Senin,Legi,9
08/10/1901,Selasa,Pahing,12
09/10/1901,Rabu,Pon,14
10/10/1901,Kamis,Wage,12
11/10/1901,Jumat,Kliwon,14
12/10/1901,Sabtu,Legi,14
13/10/1901,Minggu,Pahing,14
14/10/1901,Senin,Pon,11
15/10/1901,Selasa,Wage,7
16/10/1901,Rabu,Kliwon,15
17/10/1901,Kamis,Legi,13
18/10/1901,Jumat,Pahing,15
19/10/1901,Sabtu,Pon,16
20/10/1901,Minggu,Wage,9
21/10/1901,Senin,Kliwon,12
22/10/1901,Selasa,Legi,8
23/10/1901,Rabu,Pahing,16
24/10/1901,Kamis,Pon,15
25/10/1901,Jumat,Wage,10
26/10/1901,Sabtu,Kliwon,17
27/10/1901,Minggu,Legi,10
28/10/1901,Senin,Pahing,13
29/10/1901,Selasa,Pon,10
30/10/1901,Rabu,Wage,11
31/10/1901,Kamis,Kliwon,16
01/11/1901,Jumat,Legi,11
02/11/1901,Sabtu,Pahing,18
03/11/1901,Minggu,Pon,12
04/11/1901,Senin,Wage,8
05/11/1901,Selasa,Kliwon,11
06/11/1901,Rabu,Legi,12
07/11/1901,Kamis,Pahing,17
08/11/1901,Jumat,Pon,13
09/11/1901,Sabtu,Wage,13
10/11/1901,Minggu,Kliwon,13
11/11/1901,Senin,Legi,9
12/11/1901,Selasa,Pahing,12
13/11/1901,Rabu,Pon,14
14/11/1901,Kamis,Wage,12
15/11/1901,Jumat,Kliwon,14
16/11/1901,Sabtu,Legi,14
17/11/1901,Minggu,Pahing,14
18/11/1901,Senin,Pon,11
19/11/1901,Selasa,Wage,7
20/11/1901,Rabu,Kliwon,15
21/11/1901,Kamis,Legi,13
22/11/1901,Jumat,Pahing,15
23/11/1901,Sabtu,Pon,16
24/11/1901,Minggu,Wage,9
25/11/1901,Senin,Kliwon,12
26/11/1901,Selasa,Legi,8
27/11/1901,Rabu,Pahing,16
28/11/1901,Kamis,Pon,15
29/11/1901,Jumat,Wage,10
30/11/1901,Sabtu,Kliwon,17
01/12/1901,Minggu,Legi,10
02/12/1901,Senin,Pahing,13
03/12/1901,Selasa,Pon,10
04/12/1901,Rabu,Wage,11
05/12/1901,Kamis,Kliwon,16
06/12/1901,Jumat,Legi,11
07/12/1901,Sabtu,Pahing,18
08/12/1901,Minggu,Pon,12
09/12/1901,Senin,Wage,8
10/12/1901,Selasa,Kliwon,11
11/12/1901,Rabu,Legi,12
12/12/1901,Kamis,Pahing,17
13/12/1901,Jumat,Pon,13
14/12/1901,Sabtu,Wage,13
15/12/1901,Minggu,Kliwon,13
16/12/1901,Senin,Legi,9
17/12/1901,Selasa,Pahing,12
18/12/1901,Rabu,Pon,14
19/12/1901,Kamis,Wage,12
20/12/1901,Jumat,Kliwon,14
21/12/1901,Sabtu,Legi,14
22/12/1901,Minggu,Pahing,14
23/12/1901,Senin,Pon,11
24/12/1901,Selasa,Wage,7
25/12/1901,Rabu,Kliwon,15
26/12/1901,Kamis,Legi,13
27/12/1901,Jumat,Pahing,15
28/12/1901,Sabtu,Pon,16
29/12/1901,Minggu,Wage,9
30/12/1901,Senin,Kliwon,12
31/12/1901,Selasa,Legi,8
01/01/1902,Rabu,Pahing,16
02/01/1902,Kamis,Pon,15
03/01/1902,Jumat,Wage,10
04/01/1902,Sabtu,Kliwon,17
05/01/1902,Minggu,Legi,10
06/01/1902,Senin,Pahing,13
07/01/1902,Selasa,Pon,10
08/01/1902,Rabu,Wage,11
09/01/1902,Kamis,Kliwon,16
10/01/1902,Jumat,Legi,11
11/01/1902,Sabtu,Pahing,18
12/01/1902,Minggu,Pon,12
13/01/1902,Senin,Wage,8
14/01/1902,Selasa,Kliwon,11
15/01/1902,Rabu,Legi,12
16/01/1902,Kamis,Pahing,17
17/01/1902,Jumat,Pon,13
18/01/1902,Sabtu,Wage,13
19/01/1902,Minggu,Kliwon,13
20/01/1902,Senin,Legi,9
